source_type,source_name,platform,fields,description,updated_at
textfsm,show interfaces,brocade_fastiron,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""intstate"", ""type"": ""str""}, {""name"": ""protostate"", ""type"": ""str""}, {""name"": ""stprootguard"", ""type"": ""str""}, {""name"": ""stpbpduguard"", ""type"": ""str""}, {""name"": ""hardwaretype"", ""type"": ""str""}, {""name"": ""mac"", ""type"": ""str""}, {""name"": ""bia"", ""type"": ""str""}, {""name"": ""confspeed"", ""type"": ""str""}, {""name"": ""confduplex"", ""type"": ""str""}, {""name"": ""actualspeed"", ""type"": ""str""}, {""name"": ""actualduplex"", ""type"": ""str""}, {""name"": ""l2portstate"", ""type"": ""str""}, {""name"": ""l2portmode"", ""type"": ""str""}, {""name"": ""untaggedvlan"", ""type"": ""str""}, {""name"": ""numtaggedvlans"", ""type"": ""str""}, {""name"": ""stpconfstate"", ""type"": ""str""}, {""name"": ""priority"", ""type"": ""str""}, {""name"": ""flowcontrolconfigstate"", ""type"": ""str""}, {""name"": ""flowcontrolopstate"", ""type"": ""str""}, {""name"": ""flowcontrolnegconfig"", ""type"": ""str""}, {""name"": ""mirrorstate"", ""type"": ""str""}, {""name"": ""monitorstate"", ""type"": ""str""}, {""name"": ""activelagports"", ""type"": ""str""}, {""name"": ""activelagrole"", ""type"": ""str""}, {""name"": ""activelagprimaryport"", ""type"": ""str""}, {""name"": ""conflagports"", ""type"": ""str""}, {""name"": ""conflagrole"", ""type"": ""str""}, {""name"": ""conflagprimaryport"", ""type"": ""str""}, {""name"": ""portname"", ""type"": ""str""}, {""name"": ""l2mtubytes"", ""type"": ""str""}, {""name"": ""loadinterval"", ""type"": ""str""}, {""name"": ""inputbitssec"", ""type"": ""str""}, {""name"": ""inputpacketssec"", ""type"": ""str""}, {""name"": ""inputpercentutilization"", ""type"": ""str""}, {""name"": ""outputbitssec"", ""type"": ""str""}, {""name"": ""outputpacketssec"", ""type"": ""str""}, {""name"": ""outputpercentutilization"", ""type"": ""str""}, {""name"": ""inputpacketstotal"", ""type"": ""str""}, {""name"": ""inputbytestotal"", ""type"": ""str""}, {""name"": ""inputnobuffers"", ""type"": ""str""}, {""name"": ""inputbroadcasts"", ""type"": ""str""}, {""name"": ""inputmulticasts"", ""type"": ""str""}, {""name"": ""inputunicasts"", ""type"": ""str""}, {""name"": ""inputerrors"", ""type"": ""str""}, {""name"": ""inputcrcerrors"", ""type"": ""str""}, {""name"": ""inputframeerrors"", ""type"": ""str""}, {""name"": ""inputignorederrors"", ""type"": ""str""}, {""name"": ""inputrunts"", ""type"": ""str""}, {""name"": ""inputgiants"", ""type"": ""str""}, {""name"": ""outputpacketstotal"", ""type"": ""str""}, {""name"": ""outputbytestotal"", ""type"": ""str""}, {""name"": ""outputunderruns"", ""type"": ""str""}, {""name"": ""outputbroadcasts"", ""type"": ""str""}, {""name"": ""outputmulticasts"", ""type"": ""str""}, {""name"": ""outputunicasts"", ""type"": ""str""}, {""name"": ""outputerrors"", ""type"": ""str""}, {""name"": ""outputcollisions"", ""type"": ""str""}, {""name"": ""relayagentinfo"", ""type"": ""str""}, {""name"": ""queue0queued"", ""type"": ""str""}, {""name"": ""queue0dropped"", ""type"": ""str""}, {""name"": ""queue1queued"", ""type"": ""str""}, {""name"": ""queue1dropped"", ""type"": ""str""}, {""name"": ""queue2queued"", ""type"": ""str""}, {""name"": ""queue2dropped"", ""type"": ""str""}, {""name"": ""queue3queued"", ""type"": ""str""}, {""name"": ""queue3dropped"", ""type"": ""str""}, {""name"": ""queue4queued"", ""type"": ""str""}, {""name"": ""queue4dropped"", ""type"": ""str""}, {""name"": ""queue5queued"", ""type"": ""str""}, {""name"": ""queue5dropped"", ""type"": ""str""}, {""name"": ""queue6queued"", ""type"": ""str""}, {""name"": ""queue6dropped"", ""type"": ""str""}, {""name"": ""queue7queued"", ""type"": ""str""}, {""name"": ""queue7dropped"", ""type"": ""str""}]",TextFSM template: brocade_fastiron_show_interfaces.textfsm,2026-02-27T16:43:55.232384
textfsm,show interfaces brief,brocade_fastiron,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""linkstate"", ""type"": ""str""}, {""name"": ""portstate"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""trunkid"", ""type"": ""str""}, {""name"": ""tagonly"", ""type"": ""str""}, {""name"": ""pvid"", ""type"": ""str""}, {""name"": ""priority"", ""type"": ""str""}, {""name"": ""mac"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}]",TextFSM template: brocade_fastiron_show_interfaces_brief.textfsm,2026-02-27T16:43:55.232384
textfsm,show lag brief,brocade_fastiron,"[{""name"": ""lagnameshort"", ""type"": ""str""}, {""name"": ""lagtype"", ""type"": ""str""}, {""name"": ""deployed"", ""type"": ""str""}, {""name"": ""trunkid"", ""type"": ""str""}, {""name"": ""primaryinterface"", ""type"": ""str""}, {""name"": ""portlist"", ""type"": ""str""}, {""name"": ""portlistcont"", ""type"": ""str""}]",TextFSM template: brocade_fastiron_show_lag_brief.textfsm,2026-02-27T16:43:55.232384
textfsm,show lldp neighbors,brocade_fastiron,"[{""name"": ""neighbor_name"", ""type"": ""str""}, {""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""holdtime"", ""type"": ""str""}, {""name"": ""capabilities"", ""type"": ""str""}, {""name"": ""neighbor_interface"", ""type"": ""str""}]",TextFSM template: brocade_fastiron_show_lldp_neighbors.textfsm,2026-02-27T16:43:55.232384
textfsm,show lldp neighbors detail,brocade_fastiron,"[{""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""neighbor_port_id"", ""type"": ""str""}, {""name"": ""holdtime"", ""type"": ""str""}, {""name"": ""neighbor_name"", ""type"": ""str""}, {""name"": ""neighbor_interface"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""mgmt_address"", ""type"": ""str""}, {""name"": ""neighbor_lacp_index"", ""type"": ""str""}, {""name"": ""neighbor_max_frame_size"", ""type"": ""str""}, {""name"": ""neighbor_mau"", ""type"": ""str""}, {""name"": ""capabilities"", ""type"": ""str""}]",TextFSM template: brocade_fastiron_show_lldp_neighbors_detail.textfsm,2026-02-27T16:43:55.232384
textfsm,show mac-address,brocade_fastiron,"[{""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""destination_port"", ""type"": ""str""}, {""name"": ""age"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}]",TextFSM template: brocade_fastiron_show_mac-address.textfsm,2026-02-27T16:43:55.232384
textfsm,show metro,brocade_fastiron,"[{""name"": ""ringid"", ""type"": ""str""}, {""name"": ""ringname"", ""type"": ""str""}, {""name"": ""ringstate"", ""type"": ""str""}, {""name"": ""ringrole"", ""type"": ""str""}, {""name"": ""mastervlan"", ""type"": ""str""}, {""name"": ""topogroup"", ""type"": ""str""}, {""name"": ""hellotime"", ""type"": ""str""}, {""name"": ""prefwingtime"", ""type"": ""str""}, {""name"": ""port1interface"", ""type"": ""str""}, {""name"": ""port1role"", ""type"": ""str""}, {""name"": ""port1state"", ""type"": ""str""}, {""name"": ""port1activeint"", ""type"": ""str""}, {""name"": ""port1inttype"", ""type"": ""str""}, {""name"": ""port2interface"", ""type"": ""str""}, {""name"": ""port2role"", ""type"": ""str""}, {""name"": ""port2state"", ""type"": ""str""}, {""name"": ""port2activeint"", ""type"": ""str""}, {""name"": ""port2inttype"", ""type"": ""str""}, {""name"": ""rhpssent"", ""type"": ""str""}, {""name"": ""rhpsrecvd"", ""type"": ""str""}, {""name"": ""tcrbpdusrecvd"", ""type"": ""str""}, {""name"": ""statechanges"", ""type"": ""str""}]",TextFSM template: brocade_fastiron_show_metro.textfsm,2026-02-27T16:43:55.232384
textfsm,show monitor,brocade_fastiron,"[{""name"": ""monitoredport"", ""type"": ""str""}, {""name"": ""inputmirror"", ""type"": ""str""}, {""name"": ""outputmirror"", ""type"": ""str""}]",TextFSM template: brocade_fastiron_show_monitor.textfsm,2026-02-27T16:43:55.232384
textfsm,show running-config vlan,brocade_fastiron,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}, {""name"": ""untaggedports"", ""type"": ""str""}, {""name"": ""taggedports"", ""type"": ""str""}, {""name"": ""spanningtree"", ""type"": ""str""}, {""name"": ""metroid1"", ""type"": ""str""}, {""name"": ""metrointerfaces1"", ""type"": ""str""}, {""name"": ""metroconfenable1"", ""type"": ""str""}, {""name"": ""metroconfmaster1"", ""type"": ""str""}, {""name"": ""metroconfdiag1"", ""type"": ""str""}, {""name"": ""metroname1"", ""type"": ""str""}, {""name"": ""metroid2"", ""type"": ""str""}, {""name"": ""metrointerfaces2"", ""type"": ""str""}, {""name"": ""metroconfenable2"", ""type"": ""str""}, {""name"": ""metroconfmaster2"", ""type"": ""str""}, {""name"": ""metroconfdiag2"", ""type"": ""str""}, {""name"": ""metroname2"", ""type"": ""str""}, {""name"": ""metroid3"", ""type"": ""str""}, {""name"": ""metrointerfaces3"", ""type"": ""str""}, {""name"": ""metroconfenable3"", ""type"": ""str""}, {""name"": ""metroconfmaster3"", ""type"": ""str""}, {""name"": ""metroconfdiag3"", ""type"": ""str""}, {""name"": ""metroname3"", ""type"": ""str""}, {""name"": ""metroid4"", ""type"": ""str""}, {""name"": ""metrointerfaces4"", ""type"": ""str""}, {""name"": ""metroconfenable4"", ""type"": ""str""}, {""name"": ""metroconfmaster4"", ""type"": ""str""}, {""name"": ""metroconfdiag4"", ""type"": ""str""}, {""name"": ""metroname4"", ""type"": ""str""}]",TextFSM template: brocade_fastiron_show_running-config_vlan.textfsm,2026-02-27T16:43:55.232384
textfsm,show span,brocade_fastiron,"[{""name"": ""mastervlan"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""rootbridgeid"", ""type"": ""str""}, {""name"": ""rootpathcost"", ""type"": ""str""}, {""name"": ""rootport"", ""type"": ""str""}, {""name"": ""priorityhex"", ""type"": ""str""}, {""name"": ""bridgemaxage"", ""type"": ""str""}, {""name"": ""bridgehello"", ""type"": ""str""}, {""name"": ""holdtime"", ""type"": ""str""}, {""name"": ""bridgefwddly"", ""type"": ""str""}, {""name"": ""lasttopochange"", ""type"": ""str""}, {""name"": ""topochangecount"", ""type"": ""str""}, {""name"": ""bridgeaddress"", ""type"": ""str""}]",TextFSM template: brocade_fastiron_show_span.textfsm,2026-02-27T16:43:55.232384
textfsm,show topo,brocade_fastiron,"[{""name"": ""topogroup"", ""type"": ""str""}, {""name"": ""mastervlan"", ""type"": ""str""}, {""name"": ""l2proto"", ""type"": ""str""}]",TextFSM template: brocade_fastiron_show_topo.textfsm,2026-02-27T16:43:55.232384
textfsm,show trunk,brocade_fastiron,"[{""name"": ""id"", ""type"": ""str""}, {""name"": ""port1"", ""type"": ""str""}, {""name"": ""port2"", ""type"": ""str""}, {""name"": ""port3"", ""type"": ""str""}, {""name"": ""port4"", ""type"": ""str""}, {""name"": ""port5"", ""type"": ""str""}, {""name"": ""port6"", ""type"": ""str""}, {""name"": ""port7"", ""type"": ""str""}, {""name"": ""port8"", ""type"": ""str""}, {""name"": ""link1"", ""type"": ""str""}, {""name"": ""link2"", ""type"": ""str""}, {""name"": ""link3"", ""type"": ""str""}, {""name"": ""link4"", ""type"": ""str""}, {""name"": ""link5"", ""type"": ""str""}, {""name"": ""link6"", ""type"": ""str""}, {""name"": ""link7"", ""type"": ""str""}, {""name"": ""link8"", ""type"": ""str""}, {""name"": ""state1"", ""type"": ""str""}, {""name"": ""state2"", ""type"": ""str""}, {""name"": ""state3"", ""type"": ""str""}, {""name"": ""state4"", ""type"": ""str""}, {""name"": ""state5"", ""type"": ""str""}, {""name"": ""state6"", ""type"": ""str""}, {""name"": ""state7"", ""type"": ""str""}, {""name"": ""state8"", ""type"": ""str""}]",TextFSM template: brocade_fastiron_show_trunk.textfsm,2026-02-27T16:43:55.232384
textfsm,show version,brocade_fastiron,"[{""name"": ""switch_id"", ""type"": ""str""}, {""name"": ""sw_bin"", ""type"": ""str""}, {""name"": ""sw_version"", ""type"": ""str""}, {""name"": ""boot_monitor_version"", ""type"": ""str""}, {""name"": ""hw"", ""type"": ""str""}, {""name"": ""slot"", ""type"": ""str""}, {""name"": ""model"", ""type"": ""str""}, {""name"": ""poe"", ""type"": ""str""}, {""name"": ""ports"", ""type"": ""str""}, {""name"": ""module_type"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""license"", ""type"": ""str""}, {""name"": ""flash"", ""type"": ""str""}, {""name"": ""flash_measurement"", ""type"": ""str""}, {""name"": ""ram"", ""type"": ""str""}, {""name"": ""ram_measurement"", ""type"": ""str""}, {""name"": ""uptime_days"", ""type"": ""str""}, {""name"": ""uptime_hours"", ""type"": ""str""}, {""name"": ""uptime_minutes"", ""type"": ""str""}, {""name"": ""uptime_seconds"", ""type"": ""str""}, {""name"": ""start_time"", ""type"": ""str""}, {""name"": ""start_timezone"", ""type"": ""str""}, {""name"": ""start_day"", ""type"": ""str""}, {""name"": ""start_month"", ""type"": ""str""}, {""name"": ""start_date"", ""type"": ""str""}, {""name"": ""start_year"", ""type"": ""str""}, {""name"": ""reload_reason"", ""type"": ""str""}]",TextFSM template: brocade_fastiron_show_version.textfsm,2026-02-27T16:43:55.232384
textfsm,show interfaces,brocade_netiron,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""intstate"", ""type"": ""str""}, {""name"": ""protostate"", ""type"": ""str""}, {""name"": ""stprootguard"", ""type"": ""str""}, {""name"": ""stpbpduguard"", ""type"": ""str""}, {""name"": ""hardwaretype"", ""type"": ""str""}, {""name"": ""mac"", ""type"": ""str""}, {""name"": ""bia"", ""type"": ""str""}, {""name"": ""conffiberspeed"", ""type"": ""str""}, {""name"": ""confcopperspeed"", ""type"": ""str""}, {""name"": ""conffiberduplex"", ""type"": ""str""}, {""name"": ""confcopperduplex"", ""type"": ""str""}, {""name"": ""actualspeed"", ""type"": ""str""}, {""name"": ""actualduplex"", ""type"": ""str""}, {""name"": ""l2portstate"", ""type"": ""str""}, {""name"": ""l2portmode"", ""type"": ""str""}, {""name"": ""untaggedvlan"", ""type"": ""str""}, {""name"": ""numtaggedvlans"", ""type"": ""str""}, {""name"": ""stpconfstate"", ""type"": ""str""}, {""name"": ""priority"", ""type"": ""str""}, {""name"": ""flowcontrolstate"", ""type"": ""str""}, {""name"": ""priorityforcedstate"", ""type"": ""str""}, {""name"": ""dropprecedencelevel"", ""type"": ""str""}, {""name"": ""dropprecedenceforcestate"", ""type"": ""str""}, {""name"": ""dhcpsnooptrust"", ""type"": ""str""}, {""name"": ""mirrorstate"", ""type"": ""str""}, {""name"": ""monitorstate"", ""type"": ""str""}, {""name"": ""lacpbpduforward"", ""type"": ""str""}, {""name"": ""lldpbpduforward"", ""type"": ""str""}, {""name"": ""activelagports"", ""type"": ""str""}, {""name"": ""activelagrole"", ""type"": ""str""}, {""name"": ""activelagprimaryport"", ""type"": ""str""}, {""name"": ""conflagports"", ""type"": ""str""}, {""name"": ""conflagrole"", ""type"": ""str""}, {""name"": ""conflagprimaryport"", ""type"": ""str""}, {""name"": ""portname"", ""type"": ""str""}, {""name"": ""l2mtubytes"", ""type"": ""str""}, {""name"": ""encapsulation"", ""type"": ""str""}, {""name"": ""openflowopstate"", ""type"": ""str""}, {""name"": ""openflowindex"", ""type"": ""str""}, {""name"": ""clusterl2protoforwarding"", ""type"": ""str""}, {""name"": ""loadinterval"", ""type"": ""str""}, {""name"": ""inputbitssec"", ""type"": ""str""}, {""name"": ""inputpacketssec"", ""type"": ""str""}, {""name"": ""inputpercentutilization"", ""type"": ""str""}, {""name"": ""outputbitssec"", ""type"": ""str""}, {""name"": ""outputpacketssec"", ""type"": ""str""}, {""name"": ""outputpercentutilization"", ""type"": ""str""}, {""name"": ""inputpacketstotal"", ""type"": ""str""}, {""name"": ""inputbytestotal"", ""type"": ""str""}, {""name"": ""inputnobuffers"", ""type"": ""str""}, {""name"": ""inputbroadcasts"", ""type"": ""str""}, {""name"": ""inputmulticasts"", ""type"": ""str""}, {""name"": ""inputunicasts"", ""type"": ""str""}, {""name"": ""inputerrors"", ""type"": ""str""}, {""name"": ""inputcrcerrors"", ""type"": ""str""}, {""name"": ""inputframeerrors"", ""type"": ""str""}, {""name"": ""inputignorederrors"", ""type"": ""str""}, {""name"": ""inputrunts"", ""type"": ""str""}, {""name"": ""inputgiants"", ""type"": ""str""}, {""name"": ""inputnpreceivedpackets"", ""type"": ""str""}, {""name"": ""inputsenttotmpackets"", ""type"": ""str""}, {""name"": ""inputnpingressdroppedpackets"", ""type"": ""str""}, {""name"": ""outputpacketstotal"", ""type"": ""str""}, {""name"": ""outputbytestotal"", ""type"": ""str""}, {""name"": ""outputunderruns"", ""type"": ""str""}, {""name"": ""outputbroadcasts"", ""type"": ""str""}, {""name"": ""outputmulticasts"", ""type"": ""str""}, {""name"": ""outputunicasts"", ""type"": ""str""}, {""name"": ""outputerrors"", ""type"": ""str""}, {""name"": ""outputcollisions"", ""type"": ""str""}, {""name"": ""outputnptransmittedpackets"", ""type"": ""str""}, {""name"": ""outputreceivedfromtmpackets"", ""type"": ""str""}, {""name"": ""l3mtubytes"", ""type"": ""str""}, {""name"": ""ipaddress"", ""type"": ""str""}, {""name"": ""ipencapsulation"", ""type"": ""str""}]",TextFSM template: brocade_netiron_show_interfaces.textfsm,2026-02-27T16:43:55.232384
textfsm,show interfaces brief,brocade_netiron,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""linkstate"", ""type"": ""str""}, {""name"": ""portstate"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""trunkid"", ""type"": ""str""}, {""name"": ""tagonly"", ""type"": ""str""}, {""name"": ""priority"", ""type"": ""str""}, {""name"": ""mac"", ""type"": ""str""}]",TextFSM template: brocade_netiron_show_interfaces_brief.textfsm,2026-02-27T16:43:55.232384
textfsm,show lag brief,brocade_netiron,"[{""name"": ""lagnameshort"", ""type"": ""str""}, {""name"": ""lagtype"", ""type"": ""str""}, {""name"": ""deployed"", ""type"": ""str""}, {""name"": ""trunkid"", ""type"": ""str""}, {""name"": ""primaryinterface"", ""type"": ""str""}, {""name"": ""portlist"", ""type"": ""str""}, {""name"": ""portlistcont"", ""type"": ""str""}]",TextFSM template: brocade_netiron_show_lag_brief.textfsm,2026-02-27T16:43:55.232384
textfsm,show lldp neighbors detail,brocade_netiron,"[{""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""neighbor_port_id"", ""type"": ""str""}, {""name"": ""holdtime"", ""type"": ""str""}, {""name"": ""neighbor_name"", ""type"": ""str""}, {""name"": ""neighbor_interface"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""mgmt_address"", ""type"": ""str""}, {""name"": ""neighbor_lacp_index"", ""type"": ""str""}, {""name"": ""neighbor_max_frame_size"", ""type"": ""str""}, {""name"": ""neighbor_mau"", ""type"": ""str""}, {""name"": ""capabilities"", ""type"": ""str""}]",TextFSM template: brocade_netiron_show_lldp_neighbors_detail.textfsm,2026-02-27T16:43:55.232384
textfsm,show metro,brocade_netiron,"[{""name"": ""ringid"", ""type"": ""str""}, {""name"": ""vlantype"", ""type"": ""str""}, {""name"": ""ringname"", ""type"": ""str""}, {""name"": ""ringstate"", ""type"": ""str""}, {""name"": ""ringrole"", ""type"": ""str""}, {""name"": ""mastervlan"", ""type"": ""str""}, {""name"": ""topogroup"", ""type"": ""str""}, {""name"": ""hellotime"", ""type"": ""str""}, {""name"": ""prefwingtime"", ""type"": ""str""}, {""name"": ""port1interface"", ""type"": ""str""}, {""name"": ""port1role"", ""type"": ""str""}, {""name"": ""port1state"", ""type"": ""str""}, {""name"": ""port1inttype"", ""type"": ""str""}, {""name"": ""port2interface"", ""type"": ""str""}, {""name"": ""port2role"", ""type"": ""str""}, {""name"": ""port2state"", ""type"": ""str""}, {""name"": ""port2inttype"", ""type"": ""str""}, {""name"": ""rhpssent"", ""type"": ""str""}, {""name"": ""rhpsrecvd"", ""type"": ""str""}, {""name"": ""tcrbpdusrecvd"", ""type"": ""str""}, {""name"": ""statechanges"", ""type"": ""str""}]",TextFSM template: brocade_netiron_show_metro.textfsm,2026-02-27T16:43:55.232384
textfsm,show monitor actual,brocade_netiron,"[{""name"": ""monitoredport"", ""type"": ""str""}, {""name"": ""inputmirror"", ""type"": ""str""}, {""name"": ""outputmirror"", ""type"": ""str""}]",TextFSM template: brocade_netiron_show_monitor_actual.textfsm,2026-02-27T16:43:55.232384
textfsm,show running-config interface,brocade_netiron,"[{""name"": ""interface_type"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""portname"", ""type"": ""str""}, {""name"": ""qostostrust"", ""type"": ""str""}, {""name"": ""qostosmark"", ""type"": ""str""}, {""name"": ""ospfarea"", ""type"": ""str""}, {""name"": ""ospfpassive"", ""type"": ""str""}, {""name"": ""ospfcost"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""ippimsparse"", ""type"": ""str""}, {""name"": ""iprouterisis"", ""type"": ""str""}, {""name"": ""isismetric"", ""type"": ""str""}, {""name"": ""ip_helper"", ""type"": ""str""}, {""name"": ""ipredirect"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""ip_addr_cidr"", ""type"": ""str""}, {""name"": ""ipv6_addr"", ""type"": ""str""}, {""name"": ""ipv6_addr_cidr"", ""type"": ""str""}, {""name"": ""admin_state"", ""type"": ""str""}, {""name"": ""acl_in"", ""type"": ""str""}, {""name"": ""acl_out"", ""type"": ""str""}, {""name"": ""vrid"", ""type"": ""str""}, {""name"": ""ip_addr_vrrpe"", ""type"": ""str""}]",TextFSM template: brocade_netiron_show_running-config_interface.textfsm,2026-02-27T16:43:55.232384
